#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2025-09-24T04:37:30 [V7.5.2]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2025-09-24T04:37:30	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=unlimited&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/BaltA/22/181/table2&-order=I&-out=Seq&-out=n_Seq&-out=RAJ2000&-out=DEJ2000&-out=Vmag&-out=u_Vmag&-out=U-V&-out=u_U-V&-out=P-V&-out=u_P-V&-out=X-V&-out=u_X-V&-out=Y-V&-out=u_Y-V&-out=Z-V&-out=u_Z-V&-out=V-S&-out=u_V-S&-out=SpT&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=7.5.2	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_130220181
#Name: J/BaltA/22/181
#Title: Vilnius photometry of M29 (NGC6913) (Milasius+, 2013)
#INFO	ivoid=ivo://cds.vizier/j/balta/22/181	    IVOID of underlying data collection
#INFO	creator=Milasius K.	    First author or institution
#INFO	cites=bibcode:2013BaltA..22..181M	    Article or Data origin sources
#INFO	original_date=2013	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/BaltA/22/181	    Dataset landing page
#INFO	publication_date=2015-03-06	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_BaltA_22_181_table2:
#Name: J/BaltA/22/181/table2
#Title: Results of photometry and classification of stars in the M29 area
#Column	Seq	(I4)	[1/1752] Star sequential number	[ucd=meta.record]
#Column	n_Seq	(A1)	[*] indicates a note in notes.dat file	[ucd=meta.note]
#Column	RAJ2000	(A11)	Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A11)	Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag	(F5.2)	Vilnius V magnitude	[ucd=phot.mag;em.opt.V]
#Column	u_Vmag	(A1)	Uncertainty flag on Vmag	[ucd=meta.code.error]
#Column	U-V	(F5.2)	? Vilnius U-V colour index	[ucd=phot.color;em.opt.U;em.opt.V]
#Column	u_U-V	(A1)	Uncertainty flag on U-V	[ucd=meta.code.error;phot.color;em.opt.U]
#Column	P-V	(F5.2)	? Vilnius P-V colour index	[ucd=phot.color;em.opt.V;em.opt.U]
#Column	u_P-V	(A1)	Uncertainty flag on P-V	[ucd=meta.code.error]
#Column	X-V	(F5.2)	? Vilnius X-V colour index	[ucd=phot.color;em.opt.V;em.opt.B]
#Column	u_X-V	(A1)	Uncertainty flag on X-V	[ucd=meta.code.error]
#Column	Y-V	(F5.2)	? Vilnius Y-V colour index	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	u_Y-V	(A1)	Uncertainty flag on Y-V	[ucd=meta.code.error]
#Column	Z-V	(F5.2)	? Vilnius Z-V colour index	[ucd=phot.color;em.opt.V;em.opt.V]
#Column	u_Z-V	(A1)	Uncertainty flag on Z-V	[ucd=meta.code.error]
#Column	V-S	(F5.2)	? Vilnius V-S colour index	[ucd=phot.color;em.opt.V;em.opt.R]
#Column	u_V-S	(A1)	Uncertainty flag on V-S	[ucd=meta.code.error]
#Column	SpT	(a10)	Photometric MK spectral type (1)	[ucd=src.spType]
Seq;n_Seq;RAJ2000;DEJ2000;Vmag;u_Vmag;U-V;u_U-V;P-V;u_P-V;X-V;u_X-V;Y-V;u_Y-V;Z-V;u_Z-V;V-S;u_V-S;SpT
 791; ;20 23 31.26;+38 31 10.8;18.50; ; 4.35;:; 3.82;:; 2.63; ; 1.19; ; 0.47; ; 1.06; ;g-k
 792; ;20 23 31.45;+38 30 55.2;17.98; ; 4.55; ; 3.83;:; 2.73; ; 1.14; ; 0.53; ; 1.09; ;k2.5 V
 793; ;20 23 31.49;+38 08 30.8;13.55; ; 2.69; ; 2.23; ; 1.53; ; 0.65; ; 0.26; ; 0.65; ;g3 V
 794; ;20 23 31.50;+38 29 57.3;17.51; ; 4.57; ; 3.87;:; 2.68; ; 1.36; ; 0.52; ; 1.22; ;g
 795; ;20 23 31.56;+38 26 50.8;15.36; ; 3.72; ; 2.86; ; 1.98; ; 0.97; ; 0.34; ; 0.90; ;f1 V
 796; ;20 23 31.70;+38 41 06.4;15.84; ; 4.51;:; 3.75; ; 2.67; ; 1.28; ; 0.49; ; 1.14; ;g, **
 797; ;20 23 31.71;+38 41 54.5;13.43; ; 3.06; ; 2.23; ; 1.56; ; 0.84; ; 0.28; ; 0.71; ;b6 IV
 798; ;20 23 31.79;+38 35 40.7;16.69; ; 4.04; ; 3.13; ; 2.27; ; 1.13; ; 0.38; ; 1.00; ;f5 IV
 799; ;20 23 31.81;+38 48 30.3;14.70; ; 2.96;:; 2.30;:; 1.63; ; 0.80; ; 0.30; ; 0.72; ;f5 V
 800; ;20 23 31.97;+38 58 11.2;13.68; ; 3.22; ; 2.30; ; 1.41; ; 0.74; ; 0.27; ; 0.62; ;b9 III
 801; ;20 23 32.16;+38 32 15.4;17.08; ; 3.98; ; 3.11; ; 2.18; ; 1.11; ; 0.38; ; 0.96; ;f0 V
 802; ;20 23 32.18;+38 50 32.9;14.43; ;     ; ; 2.58;:; 1.71; ; 0.93; ; 0.31; ; 0.79; ;b, **
 803; ;20 23 32.19;+38 59 15.5;14.17; ;     ; ; 3.00;:; 2.10; ; 1.08; ; 0.37; ; 0.97; ;f2 V
 804; ;20 23 32.33;+38 25 46.1;18.60; ; 4.72;:; 3.75;:; 2.98; ; 1.38; ; 0.51; ; 1.29; ;g
 805; ;20 23 32.46;+39 02 46.8;14.47; ; 2.69; ; 2.12;:; 1.51; ; 0.68; ; 0.26; ; 0.65;:;f, **
 806; ;20 23 32.49;+38 30 19.2;14.55; ; 3.40; ; 2.50;:; 1.62; ; 0.84; ; 0.30; ; 0.70; ;b, **
 807; ;20 23 32.71;+38 38 11.0;16.36; ; 3.75; ; 3.14; ; 2.16; ; 0.92; ; 0.41; ; 0.85; ;g9 V
 808; ;20 23 32.72;+38 29 13.1;17.34; ; 4.22; ; 3.51; ; 2.56; ; 1.18; ; 0.46; ; 1.12; ;g8 V
 809; ;20 23 32.88;+38 24 09.8;14.03; ; 3.37; ; 2.91;:; 1.98; ; 0.87; ; 0.34; ; 0.93; ;g, **
 810; ;20 23 33.02;+38 52 16.9;14.75; ;     ; ;     ; ; 1.70; ; 0.95; ; 0.31; ; 0.86; ;b
 811; ;20 23 33.26;+38 32 20.3;17.50; ; 4.03; ; 3.18; ; 2.31; ; 1.17; ; 0.40; ; 1.03; ;f5 V
 812; ;20 23 33.33;+38 26 20.1;14.64; ; 3.39; ; 2.52; ; 1.54; ; 0.78; ; 0.26; ; 0.65; ;a1 V
 813; ;20 23 33.38;+38 28 49.1;14.47; ; 3.47; ; 2.67; ; 1.90; ; 0.93; ; 0.34; ; 0.83; ;f5 IV
 814; ;20 23 33.57;+38 34 33.6;17.39; ; 4.19; ; 3.33; ; 2.48; ; 1.22; ; 0.45; ; 1.06; ;f7 V
 815; ;20 23 33.60;+38 31 55.2;17.49; ; 4.03; ; 3.18;:; 2.28; ; 1.14; ; 0.29; ; 1.05; ;
 816; ;20 23 33.63;+38 32 05.1;18.23; ;     ; ;     ; ; 2.95; ; 1.58; ; 0.56; ; 1.33; ;a3 V
 817;*;20 23 33.64;+38 51 30.9;10.99; ; 3.92; ; 3.28; ; 2.25; ; 0.89; ; 0.35; ; 0.81; ;g9 III
 818; ;20 23 33.65;+38 33 24.9;17.12; ; 4.10; ; 3.23; ; 2.30; ; 1.17; ; 0.41; ; 1.01; ;f2 V
 819; ;20 23 33.71;+38 30 44.8;15.21; ; 3.66; ; 2.74; ; 1.62; ; 0.81; ; 0.28; ; 0.66; ;a3 V
 820;*;20 23 33.73;+38 27 30.5;11.96; ; 2.54; ; 1.94; ; 1.30; ; 0.68; ; 0.23; ; 0.59; ;b6 V
 821; ;20 23 33.74;+38 43 10.9;14.27; ; 2.61; ; 2.20;:; 1.51; ; 0.65; ; 0.23; ; 0.62; ;g2 V
 822;*;20 23 33.76;+38 53 40.6;10.96; ; 2.98; ; 2.21; ; 1.62; ; 0.90; ; 0.28; ; 0.76; ;b8 I:
 823; ;20 23 33.91;+38 30 10.3;16.02; ; 3.59; ; 2.77; ; 1.95; ; 0.94; ; 0.33; ; 0.86; ;f4 IV
 824; ;20 23 33.92;+38 35 34.3;16.22; ; 4.08; ; 3.15; ; 2.29; ; 1.15; ; 0.40; ; 1.01; ;f4 IV
 825; ;20 23 34.25;+38 27 20.5;18.01; ; 3.88; ; 3.18;:; 2.05; ; 1.04; ; 0.32; ; 1.02; ;
 826; ;20 23 34.25;+38 29 29.3;18.13; ; 3.73; ; 3.08;:; 2.08; ; 1.16; ; 0.31; ; 1.05; ;
 827; ;20 23 34.29;+38 28 55.7;18.31; ; 4.34;:; 3.57;:; 2.56; ; 1.21; ; 0.47; ; 1.09; ;g3 IV
 828; ;20 23 34.41;+38 40 55.8;15.70; ; 4.14; ; 3.25; ; 2.32; ; 1.16; ; 0.41; ; 1.01; ;f3 V
 829; ;20 23 34.49;+38 26 59.8;18.79; ; 4.76;:;     ; ; 2.73; ; 1.27; ; 0.50; ; 1.17; ;g9 V
 830; ;20 23 34.58;+38 32 47.8;19.05; ; 4.64;:;     ; ; 2.94; ; 1.30; ; 0.55; ; 1.37; ;
 831; ;20 23 34.59;+38 28 17.6;17.76; ; 4.17; ; 3.24; ; 2.40; ; 1.20; ; 0.41; ; 1.08; ;
 832; ;20 23 34.59;+39 09 09.5;14.91; ;     ; ;     ; ; 1.77; ; 0.86; ; 0.32; ; 0.82; ;f
 833; ;20 23 34.61;+38 58 06.4;14.56; ;     ; ; 2.72;:; 1.78; ; 0.92; ; 0.30; ; 0.80;:;b-a
 834; ;20 23 34.73;+38 28 37.6;19.42; ; 3.98;:;     ; ; 2.64; ; 1.30; ; 0.49; ; 1.18; ;g0:
 835;*;20 23 34.82;+39 05 11.2; 9.86; ; 3.54; ; 2.99; ; 2.04; ; 0.78; ; 0.30; ; 0.72; ;g8.5 III
 836; ;20 23 34.98;+38 30 35.8;15.44; ; 3.44; ; 2.62; ; 1.84; ; 0.91; ; 0.31; ; 0.82; ;f3 III-IV
 837; ;20 23 35.03;+38 20 54.8;14.50; ; 3.25; ; 2.43; ; 1.70; ; 0.93; ; 0.31; ; 0.83; ;b6 IV
 838; ;20 23 35.12;+38 33 15.7;17.54; ; 4.46; ; 3.66;:; 2.62; ; 1.24; ; 0.48; ; 1.09; ;g5 IV
 839; ;20 23 35.16;+38 29 07.6;18.84; ; 4.64;:;     ; ; 3.05; ; 1.17; ; 0.50; ; 1.25; ;k
 840; ;20 23 35.26;+38 34 41.0;18.04; ; 4.67; ; 4.12;:; 2.70; ; 1.20; ; 0.53; ; 1.08; ;k
 841; ;20 23 35.35;+38 32 03.0;19.02; ;     ; ;     ; ; 2.99; ; 1.40; ; 0.52; ; 1.42; ;g
 842;*;20 23 35.46;+38 52 56.6; 8.75; ; 2.37; ; 1.88; ; 1.48; ; 0.82; ; 0.29; ; 0.73; ;b1 III
 843; ;20 23 35.59;+38 36 56.6;15.07; ; 3.71; ; 2.92; ; 2.08; ; 1.03; ; 0.38; ; 0.90; ;f3 IV-V
 844; ;20 23 35.66;+38 30 05.9;17.08; ; 4.28; ; 3.54; ; 2.48; ; 1.14; ; 0.43; ; 1.02; ;g5 III
 845; ;20 23 35.66;+38 49 39.5;12.79; ; 3.31;:; 2.46;:; 1.73; ; 0.92; ; 0.32; ; 0.83; ;b7 IV:
 846; ;20 23 35.81;+38 49 52.8;13.24; ; 3.19;:; 2.35;:; 1.68; ; 0.93; ; 0.34;:; 0.82; ;b
 847; ;20 23 35.86;+38 35 18.6;14.49; ; 3.38; ; 2.45; ; 1.58; ; 0.85; ; 0.29; ; 0.67; ;b8 IV
 848; ;20 23 35.90;+38 31 36.6;16.72; ; 3.87; ; 3.12; ; 2.24; ; 1.10; ; 0.36; ; 1.00; ;f6 IV-V
 849; ;20 23 36.02;+38 57 55.1;13.10; ; 3.57; ; 2.94; ; 2.04; ; 0.88; ; 0.34; ; 0.84; ;g5 IV
 850; ;20 23 36.08;+38 32 11.7;18.69; ; 4.31;:; 3.38;:; 2.57; ; 1.28; ; 0.46; ; 1.10; ;
 851; ;20 23 36.23;+38 34 06.9;17.24; ; 4.12; ; 3.19; ; 2.36; ; 1.19; ; 0.42; ; 1.05; ;f-g
 852; ;20 23 36.45;+38 28 12.4;16.52; ; 3.97; ; 2.99; ; 2.01; ; 0.99; ; 0.33; ; 0.85; ;a8 IV
 853; ;20 23 36.66;+38 34 28.8;14.59; ; 2.61; ; 2.17; ; 1.52; ; 0.67; ; 0.25; ; 0.64; ;g1 V
 854; ;20 23 36.69;+38 30 29.2;14.11; ; 2.74; ; 2.06; ; 1.35; ; 0.68; ; 0.29; ; 0.67; ;b8 IV, p:
 855; ;20 23 36.71;+38 23 43.2;14.99; ; 2.78; ; 2.23; ; 1.58; ; 0.76; ; 0.29; ; 0.68; ;f6 V
 856; ;20 23 36.72;+38 34 49.1;15.95; ; 4.52; ; 3.69; ; 2.68; ; 1.24; ; 0.46; ; 1.12; ;g5 III
 857; ;20 23 36.78;+38 32 01.4;18.73; ; 4.60;:; 3.88;:; 2.72; ; 1.29; ; 0.50; ; 1.13; ;g8 V
 858; ;20 23 36.84;+38 31 11.2;16.60; ; 3.98; ; 3.11; ; 2.09; ; 1.06; ; 0.37; ; 0.92; ;a7 V
 859; ;20 23 36.87;+38 25 52.2;14.75; ; 5.20; ; 4.30; ; 3.06; ; 1.39; ; 0.50; ; 1.26; ;g8 III
 860; ;20 23 36.91;+38 36 29.9;15.23; ; 3.05; ; 2.63; ; 1.77; ; 0.71; ; 0.31; ; 0.71; ;g-k, **
 861; ;20 23 36.93;+38 26 41.6;18.18; ; 4.31; ; 3.64;:; 2.65; ; 1.08; ; 0.56; ; 1.06; ;k3 V
 862; ;20 23 36.98;+38 31 28.4;15.94; ; 3.19; ; 2.65; ; 1.87; ; 0.81; ; 0.32; ; 0.78; ;g5 V
 863; ;20 23 37.00;+38 43 03.0;14.06; ;     ; ;     ; ; 3.21; ; 1.49; ; 0.55; ; 1.33; ;g6 III
 864; ;20 23 37.04;+38 33 08.3;15.96; ; 4.00; ; 3.26; ; 2.31; ; 1.10; ; 0.40; ; 0.99; ;g2 IV-V
 865; ;20 23 37.09;+38 28 18.5;17.37; ; 5.03; ; 3.88;:; 2.56; ; 1.34; ; 0.46; ; 1.18; ;a5 V
 866; ;20 23 37.19;+38 25 06.3;17.23; ; 5.90;:; 5.10;:; 3.60; ; 1.66; ; 0.61; ; 1.52; ;k0 II
 867; ;20 23 37.39;+38 03 26.4;14.88; ;     ; ; 2.44;:; 1.70; ; 0.77; ; 0.27; ; 0.70; ;f8 IV-V
 868; ;20 23 37.49;+39 03 00.0;14.96; ;     ; ;     ; ; 1.99; ; 0.99; ; 0.36; ; 0.90; ;a, **
 869; ;20 23 37.52;+38 44 49.5;14.44; ; 2.80; ; 2.08;:; 1.53; ; 0.72; ; 0.23; ; 0.67;:;
 870; ;20 23 37.72;+38 27 57.3;16.33; ; 4.00; ; 3.14; ; 2.32; ; 1.14; ; 0.41; ; 1.05; ;f5 V
 871; ;20 23 37.74;+38 28 43.1;13.96; ; 3.12; ; 2.34; ; 1.56; ; 0.83; ; 0.28; ; 0.69; ;b8 IV
 872; ;20 23 37.75;+38 30 15.4;18.96; ;     ; ;     ; ; 2.83; ; 1.25; ; 0.50; ; 1.14; ;k0
 873;*;20 23 37.78;+38 18 53.7;13.87; ; 2.46; ; 2.02; ; 1.40; ; 0.62; ; 0.23; ; 0.58; ;g0 V
 874; ;20 23 37.94;+38 32 33.8;18.46; ; 4.20; ; 3.56;:; 2.54; ; 1.24; ; 0.44; ; 1.11; ;g5 V
 875; ;20 23 38.01;+38 34 36.2;16.84; ; 4.60; ; 3.86; ; 2.83; ; 1.19; ; 0.58; ; 1.24; ;k3 V
 876; ;20 23 38.01;+38 34 49.9;15.30; ; 3.28; ; 2.78; ; 1.88; ; 0.80; ; 0.34; ; 0.72; ;g8 V
 877; ;20 23 38.20;+38 13 00.6;14.44; ; 3.01; ; 2.38;:; 1.65; ; 0.79; ; 0.28; ; 0.75; ;f5 V
 878; ;20 23 38.24;+38 30 57.9;17.37; ; 3.90; ; 3.10; ; 2.31; ; 1.12; ; 0.41; ; 1.01; ;f8 V
 879; ;20 23 38.24;+38 33 01.9;18.25; ; 5.40;:; 4.09;:; 2.69; ; 1.43; ; 0.50; ; 1.22; ;a2 IV
 880; ;20 23 38.24;+38 40 50.7;14.61; ; 5.76;:; 4.84; ; 3.40; ; 1.50; ; 0.59; ; 1.31; ;k1 III
 881; ;20 23 38.25;+38 26 27.9;16.49; ; 4.38; ; 3.91; ; 2.71; ; 0.97; ; 0.58; ; 1.00; ;k5 V
 882; ;20 23 38.27;+39 06 59.8;13.37; ; 2.67; ; 2.18; ; 1.52; ; 0.64; ; 0.25; ; 0.63; ;g1 V
 883; ;20 23 38.30;+38 31 53.0;18.29; ; 3.88; ; 3.19;:; 2.32; ; 1.18; ; 0.40; ; 1.05; ;f8 V
 884; ;20 23 38.31;+38 55 38.2;13.91; ; 3.06; ; 2.45;:; 1.73; ; 0.76; ; 0.30; ; 0.73; ;g0 IV-V
 885; ;20 23 38.44;+38 28 32.7;17.63; ; 4.24; ; 3.29; ; 2.39; ; 1.22; ; 0.41; ; 1.08; ;f3 IV
 886; ;20 23 38.65;+38 26 24.2;18.18; ; 4.59;:; 4.03;:; 2.84; ; 1.20; ; 0.50; ; 1.13; ;k
 887; ;20 23 38.69;+38 49 58.3;12.70; ; 2.50;:; 2.02;:; 1.41; ; 0.64; ; 0.23; ; 0.55; ;f8 V
 888; ;20 23 38.70;+38 28 41.1;18.67; ; 4.54;:; 3.61;:; 2.66; ; 1.20; ; 0.50; ; 1.17; ;
 889; ;20 23 38.80;+39 03 43.1;11.96; ; 2.33; ; 1.69; ; 0.93; ; 0.37; ; 0.16; ; 0.28; ;a8 V
 890; ;20 23 38.81;+38 31 12.2;16.88; ; 4.12; ; 3.28; ; 2.36; ; 1.17; ; 0.41; ; 1.07; ;f4 IV
 891; ;20 23 38.84;+38 29 14.3;18.33; ; 4.09; ; 3.30;:; 2.37; ; 1.15; ; 0.43; ; 1.04; ;g0 IV
 892;*;20 23 38.85;+38 17 03.7;12.23; ; 2.82; ; 2.33; ; 1.60; ; 0.66; ; 0.25; ; 0.64; ;g5 V:
 893; ;20 23 38.91;+38 55 24.3;13.54;:;     ; ;     ; ; 2.97;:; 1.42;:; 0.54;:; 1.26;:;g:
 894; ;20 23 39.04;+38 20 32.6;12.99; ; 2.58; ; 2.19; ; 1.50; ; 0.61; ; 0.24; ; 0.61; ;g6 V
 895; ;20 23 39.10;+38 09 25.9;11.91; ; 2.59; ; 2.00; ; 1.33; ; 0.59; ; 0.21; ; 0.58; ;f4 V
 896; ;20 23 39.13;+38 29 54.4;15.41; ; 3.82; ; 2.88; ; 1.82; ; 0.92; ; 0.28; ; 0.79; ;a, **
 897;*;20 23 39.25;+38 25 16.4;13.12; ; 2.67; ; 2.06; ; 1.42; ; 0.76; ; 0.26; ; 0.65; ;b5 IV
 898;*;20 23 39.32;+38 49 40.8; 9.47; ; 2.08; ; 1.42; ; 0.61; ; 0.23; ; 0.08; ; 0.19; ;a4 IV-V
 899; ;20 23 39.37;+38 35 40.7;16.45; ; 4.09; ; 3.60; ; 2.48; ; 0.89; ; 0.50; ; 0.91; ;k4 V
 900; ;20 23 39.40;+38 28 59.1;19.02; ;     ; ;     ; ; 3.09; ; 1.45; ; 0.65; ; 1.30; ;k1 V
 901; ;20 23 39.52;+38 03 57.9;14.05; ; 2.54; ; 2.09; ; 1.42; ; 0.66; ; 0.24; ; 0.66; ;f, **
 902; ;20 23 39.64;+38 26 49.6;16.99; ; 3.63; ; 2.85; ; 2.13; ; 1.05; ; 0.37; ; 0.97; ;f-g, md:
 903; ;20 23 39.64;+38 53 24.7;14.41; ;     ; ; 2.83;:; 1.78; ; 0.95; ; 0.29; ; 0.87; ;a
 904;*;20 23 39.66;+38 21 31.3;13.71; ; 2.59; ; 2.13; ; 1.49; ; 0.65; ; 0.27; ; 0.62; ;g1 V
 905; ;20 23 39.72;+38 30 44.0;18.84; ; 5.44;:; 3.86;:; 2.66; ; 1.14; ; 0.49; ; 1.17; ;k
 906; ;20 23 39.75;+38 36 16.8;14.76; ; 3.50; ; 2.59; ; 1.69; ; 0.91; ; 0.30; ; 0.72; ;b8.5 V
 907; ;20 23 39.90;+38 22 49.8;12.79; ; 2.69; ; 2.21; ; 1.50; ; 0.65; ; 0.25; ; 0.62; ;g, **
 908; ;20 23 39.91;+38 32 41.8;17.48; ; 4.10; ; 3.24; ; 2.37; ; 1.19; ; 0.42; ; 1.05; ;f5 V
 909; ;20 23 39.98;+38 04 23.3;14.86; ; 2.61; ; 2.14;:; 1.52; ; 0.68; ; 0.27; ; 0.67; ;g0 V
 910; ;20 23 40.00;+38 24 29.8;15.91; ; 4.17; ; 3.20; ; 2.34; ; 1.14; ; 0.42; ; 0.99; ;f8 III
 911; ;20 23 40.20;+38 23 56.3;14.81; ; 5.63;:; 4.71; ; 3.30; ; 1.44; ; 0.56; ; 1.31; ;k1 III
 912; ;20 23 40.20;+38 33 50.3;17.53; ; 4.14; ; 3.34; ; 2.36; ; 1.21; ; 0.42; ; 1.04; ;f3 V
 913; ;20 23 40.22;+38 24 04.4;15.86; ; 4.01; ; 3.03; ; 1.98; ; 1.00; ; 0.38; ; 0.84; ;a7 IV-V
 914; ;20 23 40.48;+38 39 04.5;14.34; ; 3.60; ; 2.71; ; 1.79; ; 0.96; ; 0.34; ; 0.77; ;b8 V
 915; ;20 23 40.50;+38 26 10.5;18.42; ; 5.03;:;     ; ; 3.21; ; 1.31; ; 0.68; ; 1.26; ;k4 V
 916; ;20 23 40.64;+38 30 34.7;16.07; ; 3.89; ; 2.99; ; 1.97; ; 0.97; ; 0.34; ; 0.85; ;a8 V
 917; ;20 23 40.74;+38 25 29.1;16.76; ; 3.92; ; 3.04; ; 2.16; ; 1.10; ; 0.39; ; 0.98; ;f4 IV
 918; ;20 23 40.78;+38 20 19.4;16.30; ; 3.69; ; 2.99; ; 2.19; ; 1.06; ; 0.37; ; 0.91; ;f8 V
 919; ;20 23 40.83;+38 26 31.9;18.82; ; 4.70;:; 3.90;:; 2.84; ; 1.26; ; 0.53; ; 1.19; ;k0 IV
 920;*;20 23 40.90;+38 37 43.7;12.78; ; 3.71; ; 2.63; ; 1.74; ; 0.93; ; 0.34; ; 0.80; ;b9.5 III
 921; ;20 23 40.97;+37 57 29.7;13.79; ; 2.56; ; 2.28;:; 1.45; ; 0.64; ; 0.23; ; 0.60; ;f-g
 922; ;20 23 40.99;+38 33 08.7;18.71; ; 4.53;:; 3.91;:; 2.77; ; 1.31; ; 0.47; ; 1.22; ;g8 V
 923; ;20 23 41.01;+38 18 56.6;14.52; ;     ; ;     ; ; 2.16; ; 0.79; ; 0.43; ; 0.78; ;k3 V
 924; ;20 23 41.09;+38 23 20.5;16.35; ; 3.65; ; 2.88; ; 2.06; ; 1.04; ; 0.37; ; 0.94; ;f4 V
 925; ;20 23 41.17;+38 27 00.0;14.26; ;     ; ;     ; ; 3.37; ; 1.78; ; 0.57; ; 1.65; ;f
 926; ;20 23 41.40;+39 03 39.2;14.19; ;     ; ;     ; ; 3.08; ; 1.40; ; 0.53; ; 1.23; ;g8 III
 927; ;20 23 41.41;+38 34 42.4;19.02; ; 4.56;:;     ; ; 2.79; ; 1.27; ; 0.48; ; 1.19; ;g9:
 928; ;20 23 41.45;+39 02 01.8;14.91; ; 2.81;:; 2.31;:; 1.64; ; 0.68; ; 0.28; ; 0.72; ;g3 V
 929; ;20 23 41.62;+38 28 19.7;15.83; ; 3.60; ; 2.75; ; 1.89; ; 0.94; ; 0.33; ; 0.82; ;f2 IV
 930; ;20 23 41.69;+38 21 28.4;15.11; ; 3.18; ; 2.76; ; 1.87; ; 0.73; ; 0.34; ; 0.72; ;k1 V
 931; ;20 23 41.90;+38 25 06.1;17.80; ; 4.15; ; 3.42;:; 2.45; ; 1.22; ; 0.45; ; 1.10; ;g0 V
 932; ;20 23 41.97;+38 33 16.6;17.70; ; 4.12; ; 3.16;:; 2.35; ; 1.20; ; 0.42; ; 1.05; ;
 933; ;20 23 41.97;+38 34 40.0;19.01; ; 4.47;:; 3.55;:; 2.65; ; 1.25; ; 0.48; ; 1.36; ;g
 934;*;20 23 41.99;+38 38 06.4;13.63; ; 2.53; ; 1.98; ; 1.33; ; 0.62; ; 0.22; ; 0.55; ;f4 V
 935; ;20 23 42.24;+38 30 07.7;17.09; ; 3.82; ; 3.02; ; 2.25; ; 1.09; ; 0.38; ; 0.96; ;f8 V
 936; ;20 23 42.35;+38 00 05.2;14.64; ;     ; ;     ; ; 2.17; ; 1.12; ; 0.45; ; 1.00; ;**
 937; ;20 23 42.48;+38 27 04.4;15.58; ; 3.27; ; 2.73; ; 1.88; ; 0.82; ; 0.32; ; 0.78; ;g6 V
 938; ;20 23 42.50;+38 25 55.4;19.18; ;     ; ;     ; ; 2.77; ; 1.31; ; 0.48; ; 1.17; ;g4
 939; ;20 23 42.55;+38 53 16.5;13.79; ; 2.78; ; 2.19; ; 1.46; ; 0.70; ; 0.25; ; 0.64; ;f3 V
 940; ;20 23 42.79;+38 02 53.7;13.40; ; 2.45; ; 1.97; ; 1.33; ; 0.59; ; 0.23; ; 0.58; ;f8 V
 941; ;20 23 42.79;+38 31 57.4;17.48; ; 4.12; ; 3.31; ; 2.42; ; 1.19; ; 0.42; ; 1.09; ;f8 V
 942; ;20 23 42.82;+38 50 57.8;13.47; ; 3.53;:; 2.69; ; 1.90; ; 1.05; ; 0.36; ; 0.92; ;b, **
 943;*;20 23 42.85;+38 28 33.5;11.77; ; 2.45; ; 1.92; ; 1.42; ; 0.78; ; 0.27; ; 0.67; ;b2.5 IV
 944; ;20 23 42.88;+38 33 42.8;17.57; ; 4.37; ; 3.39; ; 2.44; ; 1.23; ; 0.43; ; 1.07; ;f3 IV
 945; ;20 23 42.97;+38 26 20.3;17.89; ; 3.81; ; 3.02; ; 2.23; ; 1.11; ; 0.38; ; 1.01; ;f5 V
 946; ;20 23 42.99;+38 29 14.4;17.66; ; 5.06;:; 4.14;:; 3.00; ; 1.49; ; 0.54; ; 1.29; ;g2 V
 947;*;20 23 43.02;+38 44 53.9;13.55; ; 3.34; ; 2.62; ; 1.77; ; 0.86; ; 0.30; ; 0.75; ;f1 V
 948;*;20 23 43.05;+38 20 20.9;13.41;:; 3.64;:; 2.85;:; 2.04;:; 1.13;:; 0.39;:; 0.94;:;b:
 949; ;20 23 43.07;+38 25 18.4;15.74; ; 3.62; ; 3.20; ; 2.13; ; 0.80; ; 0.40; ; 0.82; ;k3 V
 950; ;20 23 43.09;+38 30 00.8;15.63; ; 4.16; ; 3.09; ; 2.01; ; 1.01; ; 0.35; ; 0.85; ;a6 V
 951; ;20 23 43.09;+39 03 27.2;13.95; ; 3.12; ; 2.28;:; 1.44; ; 0.76; ; 0.25; ; 0.69; ;b8 IV
 952; ;20 23 43.12;+38 37 59.8;16.57; ; 3.83;:; 3.43; ; 2.30; ; 0.80; ; 0.47; ; 0.90; ;k4 V
