#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2025-09-24T06:17:32 [V7.5.2]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2025-09-24T06:17:32	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=unlimited&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/MNRAS/375/1220/ngc7160&-order=I&-out=Cat&-out=Sample&-out=MNLSJ&-out=RAJ2000&-out=DEJ2000&-out=Vmag&-out=q_Vmag&-out=V-Ic&-out=q_V-Ic&-out=B-V&-out=q_B-V&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=7.5.2	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_73751220
#Name: J/MNRAS/375/1220
#Title: BVI photometry of young stars in 10 clusters (Mayne+, 2007)
#INFO	ivoid=ivo://cds.vizier/j/mnras/375/1220	    IVOID of underlying data collection
#INFO	creator=Mayne N.J.	    First author or institution
#INFO	cites=bibcode:2007MNRAS.375.1220M	    Article or Data origin sources
#INFO	original_date=2007	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/375/1220	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.73751220	    Dataset identifier that can be used for citation
#INFO	publication_date=2024-07-04	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_375_1220_ngc7160:
#Name: J/MNRAS/375/1220/ngc7160
#Title: NGC 7160 photometric catalog (tables 6-7)
#Column	Cat	(I1)	[0/1]? 0 for Full photometric catalog 1 for All stars in FOV catalog	[ucd=meta.code]
#Column	Sample	(a14)	Sample member code(s), in samples.dat	[ucd=meta.id]
#Column	MNLSJ	(I5)	Star designation number from MNLSJ (2007)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A12)	Right ascension (J2000.0) (1)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	Declination (J2000.0) (1)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag	(F6.3)	? Johnson V magnitude	[ucd=phot.mag;em.opt.V]
#Column	q_Vmag	(A2)	Quality flag on Vmag (2)	[ucd=meta.code.qual]
#Column	V-Ic	(F7.3)	? Cousins V-I colour index	[ucd=phot.color;em.opt.V;em.opt.I]
#Column	q_V-Ic	(A2)	Quality flag on V-Ic (2)	[ucd=meta.code.qual;phot.color;em.opt.V]
#Column	B-V	(F7.3)	? Johnson B-V colour index (3)	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	q_B-V	(A2)	Quality flag on B-Vmag (2) (3)	[ucd=meta.code.qual;phot.color;em.opt.B]
Cat;Sample;MNLSJ;RAJ2000;DEJ2000;Vmag;q_Vmag;V-Ic;q_V-Ic;B-V;q_B-V
0;              ; 5862;21 53 12.110;+62 24 09.35;21.495;OO;  1.421;OO;  0.868;OO
0;              ; 5863;21 53 11.350;+62 20 06.59;21.987;OO;  2.245;OO; -0.118;OO
0;              ; 5864;21 53 11.550;+62 25 58.97;20.955;OO;  0.984;OO;  0.541;OO
0;              ; 5865;21 53 11.737;+62 27 50.90;21.615;OO;  1.866;OO;  0.281;OO
0;              ; 5866;21 53 10.936;+62 22 36.09;21.547;OO;  1.627;OO;  1.006;OO
0;              ; 5868;21 53 10.469;+62 25 10.07;21.392;OO;  1.356;OO;  0.730;OO
0;              ; 5869;21 53 10.812;+62 28 29.24;22.504;OO;  2.574;OO;  2.310;OO
0;              ; 5870;21 53 09.365;+62 21 48.67;22.645;OO;  2.924;OO; -1.675;OO
0;              ; 5871;21 53 09.602;+62 30 11.26;20.825;OO;  0.939;OO;  1.696;OO
0;              ; 5872;21 53 09.189;+62 27 18.71;21.240;OO;  1.276;OO;  2.464;OO
0;              ; 5873;21 53 08.518;+62 23 24.77;23.109;OO;  3.112;OO; -1.465;OO
0;              ; 5874;21 53 08.902;+62 27 29.18;21.127;OO;  0.928;OO;  0.527;OO
0;              ; 5875;21 53 07.673;+62 20 44.85;21.964;OO;  2.072;OO;  1.017;OO
0;              ; 5876;21 53 08.469;+62 28 50.20;21.672;OO;  1.654;OO;  1.335;OO
0;              ; 5877;21 53 07.390;+62 21 13.39;22.255;OO;  2.314;OO;  1.776;OO
0;              ; 5878;21 53 08.081;+62 29 47.94;21.978;OO;  2.062;OO;  1.314;OO
0;              ; 5879;21 53 07.724;+62 29 22.83;21.429;OO;  1.632;OO; -0.100;OO
0;              ; 5880;21 53 07.559;+62 28 35.36;21.013;OO;  1.125;OO;  0.238;OO
0;              ; 5881;21 53 06.556;+62 20 28.68;21.834;OO;  2.054;OO;  2.664;OO
0;              ; 5882;21 53 07.003;+62 25 00.53;23.377;OO;  3.103;OO; -1.048;OO
0;              ; 5883;21 53 06.976;+62 25 24.77;21.300;OO;  1.305;OO;  1.496;OO
0;              ; 5884;21 53 06.922;+62 24 52.58;21.611;OO;  1.516;OO;  1.253;OO
0;              ; 5885;21 53 06.552;+62 22 58.40;22.786;OO;  3.058;OO;  0.246;OO
0;              ; 5886;21 53 06.142;+62 19 52.48;21.463;OO;  1.635;OO;  1.502;OO
0;              ; 5888;21 53 06.650;+62 25 03.25;22.211;OO;  2.268;OO;  3.247;OO
0;              ; 5889;21 53 06.775;+62 27 30.18;22.847;OO;  2.939;OO; -0.209;OO
0;              ; 5890;21 53 05.699;+62 19 35.20;21.721;OO;  1.985;OO;  0.370;OO
0;              ; 5891;21 53 06.502;+62 27 55.69;21.763;OO;  2.011;OO;  1.029;OO
0;              ; 5892;21 53 06.747;+62 29 37.61;23.093;OO;  3.164;OO; -1.094;OO
0;              ; 5893;21 53 05.019;+62 20 05.70;21.330;OO;  1.338;OO; -0.097;OO
0;              ; 5894;21 53 04.868;+62 19 38.26;22.802;OO;  2.899;OO; -0.035;OO
0;              ; 5895;21 53 05.796;+62 28 33.16;21.692;OO;  1.679;OO; -0.455;OO
0;              ; 5896;21 53 05.938;+62 29 37.16;21.321;OO;  1.104;OO;  1.118;OO
0;              ; 5897;21 53 04.762;+62 20 37.84;22.133;OO;  2.226;OO;  0.085;OO
0;              ; 5898;21 53 04.555;+62 19 21.74;20.917;OO;  1.174;OO;  1.904;OO
0;              ; 5900;21 53 05.572;+62 29 36.00;21.543;OO;  1.785;OO;  0.561;OO
0;              ; 5902;21 53 05.422;+62 28 07.02;21.726;OO;  1.701;OO;  1.222;OO
0;              ; 5903;21 53 04.856;+62 23 19.01;21.346;OO;  1.460;OO;  1.568;OO
0;              ; 5904;21 53 04.110;+62 19 21.00;20.820;OO;  0.986;OO;  1.570;OO
0;              ; 5905;21 53 05.123;+62 27 55.60;21.952;OO;  2.101;OO;  0.083;OO
0;              ; 5906;21 53 04.297;+62 21 06.86;21.430;OO;  1.454;OO;  0.958;OO
0;              ; 5907;21 53 05.221;+62 29 24.14;21.420;OO;  1.377;OO;  6.736;OO
0;              ; 5908;21 53 05.175;+62 28 34.47;21.650;OO;  1.551;OO;  1.328;OO
0;              ; 5909;21 53 04.763;+62 29 43.55;21.326;OO;  1.160;OO;  1.144;OO
0;              ; 5910;21 53 03.775;+62 24 17.27;22.439;OO;  2.471;OO;  0.555;OO
0;              ; 5911;21 53 03.171;+62 26 36.39;21.358;OO;  1.384;OO;  2.279;OO
0;              ; 5912;21 53 02.351;+62 21 15.06;21.180;OO;  1.395;OO;  2.342;OO
0;              ; 5913;21 53 02.770;+62 27 22.09;21.793;OO;  1.686;OO;  1.369;OO
0;              ; 5914;21 53 02.222;+62 24 12.80;21.397;OO;  1.481;OO;  0.374;OO
0;              ; 5915;21 53 01.543;+62 20 22.46;21.604;OO;  1.706;OO; -0.711;OO
0;              ; 5916;21 53 01.409;+62 20 08.79;21.526;OO;  1.734;OO; -0.289;OO
0;              ; 5917;21 53 02.038;+62 27 41.19;22.632;OO;  3.029;OO;  4.247;OO
0;              ; 5918;21 53 01.192;+62 21 09.87;22.104;OO;  2.421;OO; -0.818;OO
0;              ; 5919;21 53 01.637;+62 28 32.74;22.887;OO;  2.873;OO;  2.725;OO
0;              ; 5920;21 53 00.862;+62 22 43.29;21.396;OO;  1.581;OO;  0.867;OO
0;              ; 5921;21 53 00.976;+62 27 18.14;22.388;OO;  2.568;OO; -0.953;OO
0;              ; 5922;21 53 00.096;+62 19 06.04;22.137;OO;  1.972;OO; -0.371;OO
0;              ; 5923;21 53 00.636;+62 25 32.20;22.329;OO;  2.277;OO;  0.066;OO
0;              ; 5924;21 53 00.761;+62 27 14.63;25.090;OO;  5.500;OO; -2.106;OO
0;              ; 5925;21 52 59.372;+62 19 11.56;21.272;OO;  1.405;OO;  0.867;OO
0;              ; 5926;21 52 59.510;+62 21 27.77;22.594;NN;  2.963;NN;  4.109;NN
0;              ; 5927;21 52 59.357;+62 24 09.37;22.241;OO;  2.237;OO;  0.772;OO
0;              ; 5928;21 52 59.303;+62 28 40.57;20.732;NN;  1.236;NN;  0.890;NN
0;              ; 5929;21 52 59.070;+62 26 02.38;21.445;OO;  1.525;OO;  1.235;OO
0;              ; 5930;21 52 58.844;+62 24 10.11;21.206;OO;  1.182;OO;  1.066;OO
0;              ; 5931;21 52 58.640;+62 23 35.98;21.420;OO;  1.507;OO;  0.657;OO
0;              ; 5932;21 52 58.123;+62 24 14.99;22.717;OO;  2.777;OO;  0.906;OO
0;              ; 5933;21 52 57.964;+62 25 38.75;21.833;OO;  2.057;OO;  1.120;OO
0;              ; 5934;21 52 57.033;+62 24 19.90;21.138;OO;  1.087;OO;  1.094;OO
0;              ; 5935;21 52 57.063;+62 26 26.35;21.365;OO;  1.395;OO;  0.432;OO
0;              ; 5936;21 52 56.287;+62 19 49.05;21.758;OO;  1.739;OO; -0.812;OO
0;              ; 5937;21 52 56.243;+62 24 54.37;21.236;OO;  1.433;OO;  3.302;OO
0;              ; 5938;21 52 55.713;+62 20 50.03;21.146;OO;  1.152;OO;  0.360;OO
0;              ; 5939;21 52 55.563;+62 19 45.97;21.255;OO;  1.415;OO;  3.994;OO
0;              ; 5941;21 52 56.461;+62 30 05.08;22.720;NN;  3.087;NN; -2.153;NN
0;              ; 5942;21 52 55.713;+62 23 16.36;21.831;OO;  2.168;OO;  0.859;OO
0;              ; 5943;21 52 55.060;+62 20 21.98;21.676;OO;  2.076;OO;  3.197;OO
0;              ; 5944;21 52 55.424;+62 25 09.34;20.802;OO;  0.884;OO;  0.960;OO
0;              ; 5945;21 52 55.011;+62 22 26.30;21.538;OO;  1.704;OO;  1.507;OO
0;              ; 5946;21 52 55.150;+62 25 08.47;21.059;OO;  0.954;OO;  1.084;OO
0;              ; 5948;21 52 54.847;+62 26 22.79;22.688;OO;  2.924;OO;  0.083;OO
0;              ; 5949;21 52 54.027;+62 20 20.31;23.514;OO;  3.598;OO; -1.597;OO
0;              ; 5950;21 52 54.552;+62 27 38.26;21.446;OO;  1.361;OO;  1.456;OO
0;              ; 5951;21 52 53.654;+62 21 05.91;23.271;OO;  3.553;OO; -1.588;OO
0;              ; 5952;21 52 53.978;+62 27 17.32;21.348;OO;  1.493;OO;  1.264;OO
0;              ; 5953;21 52 53.516;+62 22 56.40;21.184;OO;  1.027;OO;  0.059;OO
0;              ; 5954;21 52 52.573;+62 20 00.49;21.667;OO;  1.694;OO;  0.623;OO
0;              ; 5955;21 52 53.551;+62 29 56.72;21.435;OO;  1.477;OO;  0.234;OO
0;              ; 5956;21 52 52.333;+62 19 10.69;20.926;OO;  0.974;OO;  3.401;OO
0;              ; 5957;21 52 53.127;+62 29 40.21;22.812;OO;  3.223;OO;  1.336;OO
0;              ; 5958;21 52 52.269;+62 22 15.17;23.858;OO;  4.330;OO; -1.536;OO
0;              ; 5959;21 52 51.807;+62 20 35.35;21.273;OO;  1.293;OO; -0.077;OO
0;              ; 5960;21 52 52.596;+62 28 52.67;21.662;OO;  1.869;OO;  0.708;OO
0;              ; 5961;21 52 52.201;+62 25 34.92;23.300;OO;  3.467;OO; -1.276;OO
0;              ; 5962;21 52 51.882;+62 23 17.75;21.683;OO;  1.611;OO; -0.810;OO
0;              ; 5963;21 52 51.234;+62 21 13.24;21.357;OO;  1.425;OO;  1.715;OO
0;              ; 5964;21 52 51.680;+62 25 26.29;21.571;OO;  1.483;OO;  0.230;OO
0;              ; 5965;21 52 51.456;+62 24 26.30;22.469;OO;  2.541;OO; -0.331;OO
0;              ; 5966;21 52 51.748;+62 27 15.29;22.942;OO;  2.854;OO; -0.785;OO
0;              ; 5967;21 52 51.045;+62 21 49.93;20.008;VN;  0.056;VN;  0.497;NV
0;              ; 5969;21 52 50.747;+62 20 04.04;23.533;OO;  3.985;OO; -1.183;OO
0;              ; 5970;21 52 51.078;+62 28 43.14;21.346;OO;  1.564;OO;  3.484;OO
0;              ; 5971;21 52 50.962;+62 28 09.50;22.709;OO;  2.794;OO; -0.970;OO
0;              ; 5972;21 52 49.865;+62 19 31.15;22.098;OO;  2.424;OO; -0.016;OO
0;              ; 5973;21 52 50.122;+62 22 19.39;21.331;OO;  1.257;OO;  0.952;OO
0;              ; 5974;21 52 50.061;+62 23 22.54;22.831;OO;  3.266;OO; -0.974;OO
0;              ; 5975;21 52 50.289;+62 28 50.14;21.670;OO;  1.516;OO;  0.866;OO
0;              ; 5976;21 52 49.305;+62 21 25.56;21.079;OO;  1.073;OO;  2.172;OO
0;              ; 5977;21 52 48.971;+62 19 22.32;21.959;OO;  1.929;OO;  0.320;OO
0;              ; 5978;21 52 49.300;+62 23 13.54;22.805;OO;  3.045;OO; -0.455;OO
0;              ; 5979;21 52 49.771;+62 28 11.85;21.160;OO;  0.813;OO;  0.491;OO
0;              ; 5980;21 52 48.680;+62 19 06.29;22.349;OO;  2.599;OO;  2.974;EO
0;              ; 5981;21 52 48.822;+62 22 31.65;21.155;OO;  1.287;OO;  2.009;OO
0;              ; 5982;21 52 48.896;+62 24 55.06;21.868;OO;  2.016;OO;  1.037;OO
0;              ; 5983;21 52 49.009;+62 28 36.39;22.779;OO;  2.963;OO; -0.623;OO
0;              ; 5984;21 52 48.192;+62 22 25.14;22.082;OO;  2.018;OO;  0.390;FO
0;              ; 5985;21 52 48.135;+62 21 55.67;21.548;OO;  1.615;OO;  2.089;OO
0;              ; 5986;21 52 47.632;+62 21 13.05;21.649;OO;  1.614;OO;  3.608;OO
0;              ; 5987;21 52 48.309;+62 29 47.18;22.106;OO;  2.217;OO; -0.249;OO
0;              ; 5988;21 52 47.746;+62 24 30.15;21.304;OO;  1.561;OO;  1.238;OO
0;              ; 5989;21 52 47.292;+62 20 31.77;21.137;OO;  1.095;OO;  0.549;OO
0;              ; 5991;21 52 47.609;+62 24 12.94;21.958;OO;  1.960;OO;  1.114;OO
0;              ; 5992;21 52 47.896;+62 27 18.37;22.651;OO;  2.661;OO;  2.662;OO
0;              ; 5993;21 52 47.774;+62 27 35.35;22.067;OO;  1.976;OO;  1.128;OO
0;              ; 5994;21 52 46.795;+62 21 41.89;21.539;OO;  1.527;OO;  0.281;OO
0;              ; 5995;21 52 46.516;+62 19 48.21;22.820;OO;  3.004;OO;  0.696;OO
0;              ; 5996;21 52 47.188;+62 29 34.78;21.441;OO;  1.478;OO;  0.617;OO
0;              ; 5997;21 52 46.559;+62 26 22.21;21.702;OO;  2.030;OO;  0.772;OO
0;              ; 5998;21 52 46.230;+62 23 05.84;21.816;OO;  1.928;OO;  0.012;OO
0;              ; 5999;21 52 46.752;+62 28 41.60;21.247;OO;  1.388;OO;  2.069;OO
0;              ; 6000;21 52 45.419;+62 19 27.12;20.977;OO;  1.205;OO;  1.604;OO
0;              ; 6001;21 52 45.800;+62 27 02.63;21.799;OO;  1.629;OO;  2.996;OO
0;              ; 6002;21 52 44.974;+62 23 51.76;23.481;OO;  0.996;OO; -1.656;OO
0;              ; 6003;21 52 45.310;+62 25 58.46;20.872;OO;  0.972;OO;  2.720;OO
0;              ; 6004;21 52 45.039;+62 27 03.19;21.447;OO;  1.266;OO;  0.426;OO
0;              ; 6005;21 52 44.674;+62 25 00.95;22.001;OO;  2.243;OO;  0.408;OO
0;              ; 6006;21 52 44.743;+62 25 16.08;22.013;OO;  1.919;OO;  1.678;OO
0;              ; 6007;21 52 44.825;+62 28 10.05;21.497;OO;  1.688;OO;  0.587;OO
0;              ; 6008;21 52 44.778;+62 28 33.18;21.533;OO;  1.717;OO;  0.481;OO
0;              ; 6009;21 52 43.958;+62 19 45.36;21.155;OO;  1.176;OO;  1.962;OO
0;              ; 6010;21 52 44.307;+62 26 04.97;21.396;OO;  1.446;OO;  1.689;OO
0;              ; 6011;21 52 43.957;+62 27 34.43;21.563;OO;  1.548;OO;  2.627;OO
0;              ; 6012;21 52 43.799;+62 26 49.78;20.944;OO;  0.871;OO;  0.943;OO
0;              ; 6013;21 52 43.466;+62 29 34.89;21.771;OO;  1.733;OO;  0.464;OO
0;              ; 6014;21 52 42.571;+62 21 54.85;22.234;OO;  2.535;OO;  2.976;OO
0;              ; 6015;21 52 42.229;+62 20 27.14;22.119;OO;  2.171;OO; -0.041;OO
0;              ; 6016;21 52 42.097;+62 26 51.29;21.097;OO;  1.083;OO;  0.583;OO
0;              ; 6017;21 52 41.387;+62 21 14.92;21.360;OO;  1.664;OO;  2.724;OO
0;              ; 6018;21 52 41.947;+62 29 46.62;22.888;OO;  2.891;OO; -0.971;OO
0;              ; 6019;21 52 41.028;+62 27 44.11;23.543;OO;  3.831;OO; -1.895;OO
0;              ; 6020;21 52 40.910;+62 27 56.52;21.683;OO;  1.928;OO;  1.632;OO
0;              ; 6021;21 52 40.918;+62 27 31.48;22.554;OO;  2.346;OO;  0.170;OO
0;              ; 6022;21 52 40.972;+62 29 05.00;23.375;OO;  3.507;OO; -0.813;OO
0;              ; 6023;21 52 40.489;+62 27 51.51;21.657;OO;  1.553;OO;  2.594;OO
0;              ; 6024;21 52 39.221;+62 22 41.65;20.845;OO;  0.909;OO;  1.737;OO
0;              ; 6025;21 52 39.128;+62 24 55.57;20.911;OO;  1.163;OO; -0.009;OO
0;              ; 6026;21 52 39.004;+62 23 32.08;21.232;OO;  1.399;OO;  0.717;OO
0;              ; 6027;21 52 38.911;+62 28 05.26;21.438;OO;  1.595;OO;  2.958;OO
0;              ; 6028;21 52 38.536;+62 24 11.94;21.863;OO;  1.926;OO;  0.514;OO
0;              ; 6030;21 52 38.192;+62 23 17.73;22.504;OO;  2.660;OO;  0.478;OO
0;              ; 6031;21 52 38.513;+62 27 09.20;21.942;OO;  1.914;OO;  1.342;OO
0;              ; 6032;21 52 38.240;+62 25 03.85;21.879;OO;  1.835;OO;  2.291;OO
0;              ; 6033;21 52 37.551;+62 19 08.70;21.808;OO;  2.093;OO;  1.342;OO
0;              ; 6034;21 52 38.115;+62 25 21.96;21.343;OO;  1.343;OO;  1.568;OO
0;              ; 6035;21 52 37.427;+62 22 01.30;21.616;OO;  1.600;OO;  1.504;OO
0;              ; 6036;21 52 37.383;+62 26 07.31;22.110;OO;  2.052;OO; -0.536;OO
0;              ; 6037;21 52 36.753;+62 21 26.24;21.093;OO;  1.291;OO;  1.687;OO
0;              ; 6038;21 52 37.164;+62 28 27.30;22.166;OO;  2.026;OO; -0.140;OO
0;              ; 6039;21 52 36.768;+62 26 47.45;22.261;OO;  2.135;OO;  1.142;OO
0;              ; 6040;21 52 36.680;+62 26 29.98;21.325;OO;  1.472;OO;  0.413;OO
0;              ; 6041;21 52 36.234;+62 23 04.59;22.059;OO;  2.293;OO;  0.684;OO
0;              ; 6042;21 52 36.619;+62 27 22.78;21.489;OO;  1.213;OO;  1.916;OO
0;              ; 6043;21 52 36.448;+62 29 01.57;21.851;OO;  1.822;OO;  3.131;OO
0;              ; 6044;21 52 36.282;+62 26 37.90;21.108;OO;  1.011;OO;  1.877;OO
0;              ; 6045;21 52 35.927;+62 24 59.63;22.597;OO;  2.820;OO; -0.423;OO
0;              ; 6046;21 52 35.691;+62 23 56.71;20.584;OO;  0.511;OO; -0.731;OO
0;              ; 6047;21 52 35.817;+62 29 56.87;21.647;OO;  1.740;OO;  1.427;OO
0;              ; 6048;21 52 35.397;+62 25 09.71;21.350;OO;  1.124;OO;  0.615;OO
0;              ; 6049;21 52 35.105;+62 24 05.24;21.233;OO;  1.353;OO; -0.455;OO
0;              ; 6050;21 52 35.388;+62 29 31.08;21.539;OO;  1.763;OO;  0.504;OO
0;              ; 6051;21 52 34.563;+62 23 50.13;21.169;OO;  0.854;OO; -1.503;OO
0;              ; 6052;21 52 34.772;+62 28 27.50;22.111;OO;  2.178;OO; -0.074;OO
0;              ; 6053;21 52 34.215;+62 22 40.22;21.177;OO;  1.097;OO;  1.411;OO
0;              ; 6054;21 52 34.533;+62 27 28.89;21.784;OO;  1.710;OO; -0.212;OO
0;              ; 6055;21 52 34.073;+62 26 39.56;21.109;OO;  0.933;OO;  0.698;OO
0;              ; 6056;21 52 33.898;+62 27 08.55;20.832;OO;  0.629;OO;  3.472;OO
0;              ; 6057;21 52 33.907;+62 28 55.71;22.828;OO;  3.072;OO;  0.273;OO
0;              ; 6058;21 52 33.203;+62 21 52.40;21.248;OO;  1.476;OO;  4.142;OO
0;              ; 6059;21 52 33.510;+62 25 58.35;21.136;OO;  1.303;OO;  1.729;OO
0;              ; 6060;21 52 33.147;+62 22 33.65;22.496;OO;  2.746;OO; -1.574;OO
0;              ; 6061;21 52 32.911;+62 23 45.26;19.232;VN;  0.329;VN; -0.629;NV
0;              ; 6062;21 52 32.644;+62 19 50.06;23.003;OO;  3.205;OO;  0.222;OO
0;              ; 6063;21 52 32.877;+62 24 36.72;21.660;OO;  1.762;OO;  0.259;OO
0;              ; 6064;21 52 32.523;+62 21 13.57;23.871;OO;  4.250;OO; -0.387;OO
0;              ; 6066;21 52 32.621;+62 28 18.54;21.795;OO;  1.853;OO; -0.294;OO
0;              ; 6067;21 52 31.919;+62 19 43.50;21.956;OO;  1.986;OO;  0.636;OO
0;              ; 6068;21 52 32.299;+62 25 57.81;20.868;OO;  0.774;OO;  0.922;OO
0;              ; 6069;21 52 32.038;+62 25 57.54;20.925;OO;  1.080;OO;  0.728;OO
0;              ; 6070;21 52 31.556;+62 20 42.20;21.522;OO;  1.773;OO;  0.335;OO
0;              ; 6071;21 52 31.805;+62 23 49.07;18.767;VN; -1.367;VN;  0.069;VV
0;              ; 6073;21 52 31.440;+62 27 57.64;21.373;OO;  1.215;OO;  1.339;OO
0;              ; 6074;21 52 30.519;+62 24 55.03;21.072;OO;  1.289;OO;  0.357;OO
0;              ; 6075;21 52 29.655;+62 19 30.09;24.013;OO;  4.294;OO; -0.734;OO
0;              ; 6076;21 52 30.030;+62 28 48.76;21.603;OO;  1.621;OO;  3.981;OO
0;              ; 6077;21 52 29.059;+62 19 41.73;22.391;OO;  2.490;OO;  4.450;OO
0;              ; 6078;21 52 28.875;+62 19 47.41;22.537;OO;  2.660;OO;  0.314;OO
0;              ; 6079;21 52 29.129;+62 25 52.47;21.397;OO;  1.271;OO;  2.931;OO
0;              ; 6080;21 52 28.973;+62 25 44.31;22.802;OO;  2.951;OO; -0.868;OO
0;              ; 6081;21 52 28.698;+62 23 14.90;21.177;OO;  1.297;OO;  1.025;OO
0;              ; 6082;21 52 28.876;+62 26 02.46;21.427;OO;  1.685;OO;  4.669;OO
0;              ; 6083;21 52 28.700;+62 25 39.92;21.833;OO;  2.048;OO; -0.108;OO
0;              ; 6084;21 52 28.743;+62 25 26.56;22.201;OO;  2.374;OO;  3.608;OO
0;              ; 6085;21 52 28.010;+62 21 02.22;23.629;OO;  4.157;OO; -2.051;OO
0;              ; 6086;21 52 28.601;+62 28 48.13;22.733;OO;  3.150;OO; -1.224;OO
0;              ; 6087;21 52 28.586;+62 28 42.40;21.109;OO;  1.323;OO;  1.664;OO
0;              ; 6088;21 52 28.604;+62 27 49.74;20.757;FO;  0.512;FO;  0.268;FF
0;              ; 6089;21 52 27.904;+62 21 25.56;23.219;OO;  3.444;OO; -0.624;OO
0;              ; 6090;21 52 27.570;+62 27 56.07;20.952;OO;  1.022;OO;  1.647;FO
0;              ; 6091;21 52 26.956;+62 22 32.33;20.801;OO;  1.076;OO;  0.786;OO
0;              ; 6092;21 52 26.979;+62 26 30.30;21.335;OO;  1.261;OO;  0.357;OO
0;              ; 6093;21 52 26.677;+62 23 21.05;22.898;OO;  2.815;OO; -1.405;OO
0;              ; 6094;21 52 26.612;+62 25 07.06;21.372;OO;  1.229;OO; -0.059;OO
0;              ; 6095;21 52 26.944;+62 30 01.52;21.261;OO;  1.181;OO;  0.026;OO
0;              ; 6096;21 52 26.083;+62 20 37.91;21.675;OO;  1.829;OO; -0.627;OO
0;              ; 6097;21 52 26.093;+62 22 01.88;24.577;OO;  4.970;OO; -2.864;OO
0;              ; 6098;21 52 26.246;+62 24 55.92;21.229;OO;  1.219;OO;  2.139;OO
0;              ; 6099;21 52 26.184;+62 25 51.48;21.862;OO;  1.967;OO;  0.506;OO
0;              ; 6100;21 52 25.986;+62 26 36.13;21.638;OO;  1.650;OO;  0.110;OO
0;              ; 6101;21 52 25.868;+62 25 43.48;21.434;OO;  1.471;OO; -0.159;OO
0;              ; 6102;21 52 25.631;+62 23 58.22;21.125;OO;  1.137;OO;  1.778;OO
0;              ; 6103;21 52 25.443;+62 21 42.89;21.388;OO;  1.557;OO;  2.641;OO
0;              ; 6104;21 52 25.684;+62 26 18.52;21.669;OO;  1.841;OO;  1.354;OO
0;              ; 6105;21 52 24.996;+62 22 16.91;21.950;OO;  2.133;OO;  0.544;OO
0;              ; 6106;21 52 25.192;+62 26 13.64;22.582;OO;  2.790;OO; -0.102;OO
0;              ; 6107;21 52 25.292;+62 27 55.12;22.119;OO;  2.075;OO;  0.152;OO
0;              ; 6108;21 52 24.929;+62 23 29.90;21.636;OO;  1.597;OO;  0.706;OO
0;              ; 6109;21 52 24.432;+62 19 53.07;21.539;OO;  1.633;OO;  2.749;OO
0;              ; 6110;21 52 24.822;+62 26 50.82;23.480;OO;  3.637;OO; -1.819;OO
0;              ; 6111;21 52 24.573;+62 23 53.73;21.833;OO;  2.126;OO;  0.140;OO
0;              ; 6112;21 52 24.599;+62 24 06.53;22.171;OO;  2.007;OO;  0.323;OO
0;              ; 6113;21 52 25.038;+62 29 45.34;21.284;OO;  1.204;OO;  2.145;OO
0;              ; 6114;21 52 24.808;+62 28 01.58;21.031;OO;  0.872;OO;  0.860;OO
0;              ; 6116;21 52 24.539;+62 27 59.94;21.640;OO;  1.651;OO;  2.284;OO
0;              ; 6117;21 52 24.188;+62 24 52.15;21.772;OO;  1.732;OO;  0.758;OO
0;              ; 6118;21 52 24.211;+62 25 04.64;23.407;OO;  3.595;OO; -1.047;OO
0;              ; 6119;21 52 23.882;+62 25 20.46;21.002;OO;  1.200;OO;  2.118;OO
0;              ; 6120;21 52 23.903;+62 26 20.56;21.344;OO;  1.551;OO;  0.700;OO
0;              ; 6121;21 52 23.953;+62 28 57.18;20.819;OO;  0.969;OO;  0.318;OO
0;              ; 6122;21 52 23.251;+62 23 09.83;22.009;OO;  2.089;OO;  1.422;OO
0;              ; 6123;21 52 23.086;+62 26 57.48;20.889;FF;  0.885;FF;  1.773;FF
0;              ; 6124;21 52 23.188;+62 29 12.92;22.580;OO;  2.506;OO; -1.431;OO
0;              ; 6125;21 52 22.852;+62 26 36.51;21.088;OO;  1.252;OO;  1.185;OO
0;              ; 6126;21 52 22.781;+62 25 47.29;21.211;OO;  1.422;OO;  1.580;OO
0;              ; 6127;21 52 22.410;+62 22 33.82;21.596;OO;  1.640;OO;  0.372;OO
